FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
51059,7/17/2021 20:45,26.4,247,7.4,1.4,6.7,
51059,7/17/2021 21:00,26.3,247,7.4,1.4,6.7,
51059,7/17/2021 21:15,26.3,247,7.4,1.5,6.6,
51059,7/17/2021 21:30,26.2,247,7.4,1.4,6.5,
51059,7/17/2021 21:45,26.2,247,7.4,1.4,6.6,
51059,7/17/2021 22:00,26.2,247,7.4,1.4,6.6,
51059,7/17/2021 22:15,26.1,247,7.4,1.4,6.6,
51059,7/17/2021 22:30,26.1,247,7.4,1.5,6.7,
51059,7/17/2021 22:45,26,247,7.4,1.5,6.6,
51059,7/17/2021 23:00,26,247,7.4,1.4,6.5,
51059,7/17/2021 23:15,25.9,247,7.4,1.4,6.6,
51059,7/17/2021 23:30,25.8,247,7.4,1.8,6.6,
51059,7/17/2021 23:45,25.8,247,7.4,1.5,6.7,
51059,7/18/2021 00:00,25.7,247,7.4,1.4,6.6,
51059,7/18/2021 00:15,25.6,247,7.4,1.4,6.6,
51059,7/18/2021 00:30,25.6,247,7.4,1.4,6.5,
51059,7/18/2021 00:45,25.5,247,7.4,1.7,6.5,
51059,7/18/2021 01:00,25.5,247,7.4,1.5,6.4,
51059,7/18/2021 01:15,25.4,247,7.4,1.4,6.5,
51059,7/18/2021 01:30,25.4,247,7.4,1.4,6.4,
51059,7/18/2021 01:45,25.3,247,7.4,1.4,6.5,
51059,7/18/2021 02:00,25.3,247,7.4,1.5,6.5,
51059,7/18/2021 02:15,25.2,247,7.4,1.5,6.3,
51059,7/18/2021 02:30,25.2,247,7.4,1.5,6.3,
51059,7/18/2021 02:45,25.1,248,7.4,1.4,6.5,
51059,7/18/2021 03:00,25.1,248,7.3,1.5,6.5,
51059,7/18/2021 03:15,25,248,7.3,1.4,6.5,
51059,7/18/2021 03:30,25,248,7.3,1.4,6.4,
51059,7/18/2021 03:45,25,248,7.3,2,6.6,
51059,7/18/2021 04:00,24.9,248,7.3,2.8,6.5,
51059,7/18/2021 04:15,24.9,248,7.3,2.5,6.5,
51059,7/18/2021 04:30,24.8,248,7.3,2.3,6.4,
51059,7/18/2021 04:45,24.8,248,7.3,2.1,6.4,
51059,7/18/2021 05:00,24.7,249,7.3,2.2,6.5,
51059,7/18/2021 05:15,24.6,249,7.3,1.7,6.5,
51059,7/18/2021 05:30,24.6,249,7.3,2,6.5,
51059,7/18/2021 05:45,24.6,249,7.3,1.7,6.6,
51059,7/18/2021 06:00,24.5,249,7.3,1.9,6.6,
51059,7/18/2021 06:15,24.4,249,7.3,1.6,6.6,
51059,7/18/2021 06:30,24.4,249,7.3,1.7,6.6,
51059,7/18/2021 06:45,24.3,249,7.3,1.7,6.7,
51059,7/18/2021 07:00,24.3,249,7.3,1.6,6.8,
51059,7/18/2021 07:15,24.3,249,7.4,1.6,7,
51059,7/18/2021 07:30,24.3,249,7.4,1.4,6.9,
51059,7/18/2021 07:45,24.3,249,7.4,1.4,7,
51059,7/18/2021 08:00,24.3,249,7.4,1.6,7.1,
51059,7/18/2021 08:15,24.3,249,7.4,1.7,7.4,
51059,7/18/2021 08:30,24.3,249,7.4,1.7,7.5,
51059,7/18/2021 08:45,24.4,249,7.4,1.8,7.6,
51059,7/18/2021 09:00,24.4,249,7.4,1.6,7.7,
51059,7/18/2021 09:15,24.4,249,7.4,1.4,7.9,
51059,7/18/2021 09:30,24.5,249,7.4,1.4,8,
51059,7/18/2021 09:45,24.5,249,7.5,1.4,8.1,
51059,7/18/2021 10:00,24.6,249,7.5,1.5,8.2,
51059,7/18/2021 10:15,24.6,249,7.5,1.5,8.4,
51059,7/18/2021 10:30,24.7,249,7.5,1.4,8.4,
51059,7/18/2021 10:45,24.9,249,7.5,1.4,8.6,
51059,7/18/2021 11:00,25,249,7.6,1.5,8.7,
51059,7/18/2021 11:15,25.1,249,7.6,1.6,8.8,
51059,7/18/2021 11:30,25.2,249,7.6,1.4,9,
51059,7/18/2021 11:45,25.3,249,7.6,1.5,9,
51059,7/18/2021 12:00,25.5,250,7.6,1.5,9.2,
51059,7/18/2021 12:15,25.7,250,7.7,1.4,9.3,
51059,7/18/2021 12:30,25.9,249,7.7,1.4,9.4,
51059,7/18/2021 12:45,26,249,7.7,1.4,9.4,
51059,7/18/2021 13:00,26.1,249,7.8,1.4,9.5,
51059,7/18/2021 13:15,26.1,249,7.8,1.4,9.5,
51059,7/18/2021 13:30,26.1,250,7.8,1.4,9.5,
51059,7/18/2021 13:45,26.2,250,7.8,1.4,9.5,
51059,7/18/2021 14:00,26.1,250,7.8,1.4,9.5,
51059,7/18/2021 14:15,26.1,250,7.8,1.4,9.4,
51059,7/18/2021 14:30,26,250,7.8,1.4,9.4,
51059,7/18/2021 14:45,25.9,250,7.8,1.4,9.3,
51059,7/18/2021 15:00,25.8,250,7.8,1.4,9.2,
51059,7/18/2021 15:15,25.8,250,7.8,1.4,9.2,
51059,7/18/2021 15:30,25.8,250,7.8,1.5,9.2,
51059,7/18/2021 15:45,25.7,250,7.8,1.7,9.2,
51059,7/18/2021 16:00,25.6,250,7.8,1.4,9.1,
51059,7/18/2021 16:15,25.5,249,7.8,1.4,9,
51059,7/18/2021 16:30,25.4,249,7.8,1.5,9,
51059,7/18/2021 16:45,25.4,249,7.8,1.9,8.9,
51059,7/18/2021 17:00,25.4,249,7.8,1.5,8.8,
51059,7/18/2021 17:15,25.3,249,7.8,1.4,8.7,
51059,7/18/2021 17:30,25.2,249,7.7,1.4,8.7,
51059,7/18/2021 17:45,25.2,249,7.7,1.5,8.7,
51059,7/18/2021 18:00,25.1,249,7.7,1.4,8.6,
51059,7/18/2021 18:15,25.1,248,7.7,1.4,8.6,
51059,7/18/2021 18:30,25,248,7.7,1.4,8.5,
51059,7/18/2021 18:45,25,248,7.7,1.4,8.4,
51059,7/18/2021 19:00,25,248,7.7,1.4,8.3,
51059,7/18/2021 19:15,24.9,248,7.7,1.4,8.2,
51059,7/18/2021 19:30,24.9,247,7.6,1.4,8.2,
51059,7/18/2021 19:45,24.8,247,7.6,1.4,8,
51059,7/18/2021 20:00,24.8,247,7.6,1.4,7.9,
51059,7/18/2021 20:15,24.7,247,7.6,1.4,7.8,
51059,7/18/2021 20:30,24.7,247,7.6,1.4,7.6,
51059,7/18/2021 20:45,24.6,247,7.6,1.4,7.4,
51059,7/18/2021 21:00,24.5,247,7.5,1.4,7.4,
51059,7/18/2021 21:15,24.5,247,7.5,1.4,7.3,
51059,7/18/2021 21:30,24.4,247,7.5,1.4,7.3,
51059,7/18/2021 21:45,24.4,247,7.5,1.5,7.3,
51059,7/18/2021 22:00,24.3,247,7.5,1.4,7.2,
51059,7/18/2021 22:15,24.3,247,7.5,1.4,7.1,
51059,7/18/2021 22:30,24.2,247,7.4,1.5,7.2,
51059,7/18/2021 22:45,24.2,247,7.4,1.4,7.1,
51059,7/18/2021 23:00,24.1,247,7.4,1.4,7.1,
51059,7/18/2021 23:15,24.1,247,7.4,1.4,7.1,
51059,7/18/2021 23:30,24,247,7.4,1.4,7.1,
51059,7/18/2021 23:45,24,247,7.4,1.4,7,
51059,7/19/2021 00:00,23.9,247,7.4,1.4,7,
51059,7/19/2021 00:15,23.9,247,7.4,1.4,7,
51059,7/19/2021 00:30,23.9,247,7.4,1.6,7,
51059,7/19/2021 00:45,23.8,247,7.4,1.4,6.9,
51059,7/19/2021 01:00,23.8,247,7.4,1.4,7,
51059,7/19/2021 01:15,23.8,247,7.4,1.5,6.9,
51059,7/19/2021 01:30,23.7,247,7.4,1.4,6.9,
51059,7/19/2021 01:45,23.7,247,7.4,1.4,7,
51059,7/19/2021 02:00,23.6,247,7.4,1.5,7,
51059,7/19/2021 02:15,23.6,247,7.4,1.4,6.9,
51059,7/19/2021 02:30,23.6,247,7.4,1.5,6.9,
51059,7/19/2021 02:45,23.5,247,7.4,1.4,6.9,
51059,7/19/2021 03:00,23.5,247,7.4,1.6,6.9,
51059,7/19/2021 03:15,23.4,247,7.4,1.4,6.9,
51059,7/19/2021 03:30,23.4,247,7.4,1.5,6.9,
51059,7/19/2021 03:45,23.4,247,7.4,1.5,7,
51059,7/19/2021 04:00,23.3,247,7.4,1.4,6.9,
51059,7/19/2021 04:15,23.3,247,7.4,1.4,6.8,
51059,7/19/2021 04:30,23.3,248,7.4,1.7,6.8,
51059,7/19/2021 04:45,23.2,247,7.4,1.5,6.9,
51059,7/19/2021 05:00,23.2,247,7.4,1.5,6.8,
51059,7/19/2021 05:15,23.1,248,7.4,1.5,6.9,
51059,7/19/2021 05:30,23.1,248,7.4,1.5,6.9,
51059,7/19/2021 05:45,23,248,7.4,1.5,6.8,
51059,7/19/2021 06:00,23,248,7.4,1.5,6.9,
51059,7/19/2021 06:15,23,248,7.3,1.7,6.8,
51059,7/19/2021 06:30,22.9,248,7.4,1.5,6.9,
51059,7/19/2021 06:45,22.9,248,7.4,1.5,7,
51059,7/19/2021 07:00,22.9,248,7.4,1.5,7.1,
51059,7/19/2021 07:15,22.9,248,7.4,1.4,7.2,
51059,7/19/2021 07:30,22.9,249,7.4,1.5,7.4,
51059,7/19/2021 07:45,22.9,249,7.4,1.4,7.3,
51059,7/19/2021 08:00,22.9,249,7.4,1.4,7.3,
51059,7/19/2021 08:15,22.9,249,7.4,1.4,7.4,
51059,7/19/2021 08:30,23,249,7.4,1.4,7.5,
51059,7/19/2021 08:45,23,249,7.4,1.4,7.7,
51059,7/19/2021 09:00,23.1,249,7.4,1.4,7.8,
51059,7/19/2021 09:15,23.2,250,7.4,1.4,8.2,
51059,7/19/2021 09:30,23.3,250,7.5,1.4,8.3,
51059,7/19/2021 09:45,23.4,250,7.5,1.4,8.5,
51059,7/19/2021 10:00,23.4,251,7.5,1.6,8.6,
51059,7/19/2021 10:15,23.4,253,7.5,1.4,8.7,
51059,7/19/2021 10:30,23.6,255,7.5,1.4,9,
51059,7/19/2021 10:45,23.7,255,7.5,1.6,9.1,
51059,7/19/2021 11:00,23.7,255,7.5,1.6,9.2,
51059,7/19/2021 11:15,23.8,254,7.6,1.5,9.2,
51059,7/19/2021 11:30,23.9,253,7.6,1.5,9.2,
51059,7/19/2021 11:45,24,253,7.6,1.4,9.4,
51059,7/19/2021 12:00,24.2,252,7.6,1.4,9.4,
51059,7/19/2021 12:15,24.4,252,7.7,1.4,9.7,
51059,7/19/2021 12:30,24.5,251,7.7,1.4,9.8,
51059,7/19/2021 12:45,24.6,251,7.8,1.4,9.9,
51059,7/19/2021 13:00,24.7,251,7.8,1.4,10,
51059,7/19/2021 13:15,24.8,251,7.8,1.4,10,
51059,7/19/2021 13:30,24.8,251,7.8,1.4,10,
51059,7/19/2021 13:45,24.8,251,7.9,1.5,10,
51059,7/19/2021 14:00,24.9,250,7.9,1.4,10,
51059,7/19/2021 14:15,25,250,7.9,1.4,10,
51059,7/19/2021 14:30,25,250,7.9,1.4,10,
51059,7/19/2021 14:45,25,250,7.9,1.4,9.9,
51059,7/19/2021 15:00,25.1,250,7.9,1.4,9.9,
51059,7/19/2021 15:15,25,250,7.9,1.4,9.9,
51059,7/19/2021 15:30,25.1,249,8,1.4,9.8,
51059,7/19/2021 15:45,25.1,250,7.9,1.4,9.7,
51059,7/19/2021 16:00,25.1,250,7.9,1.5,9.6,
51059,7/19/2021 16:15,25.1,250,7.9,1.4,9.5,
51059,7/19/2021 16:30,25.1,250,7.9,1.5,9.5,
51059,7/19/2021 16:45,25.1,250,7.9,1.4,9.4,
51059,7/19/2021 17:00,25.1,250,7.9,1.5,9.3,
51059,7/19/2021 17:15,25.1,251,7.9,1.4,9.2,
51059,7/19/2021 17:30,25,251,7.8,1.4,9.1,
51059,7/19/2021 17:45,25,252,7.8,1.4,9,
51059,7/19/2021 18:00,25,252,7.8,1.4,8.9,
51059,7/19/2021 18:15,24.9,252,7.8,1.4,8.8,
51059,7/19/2021 18:30,24.9,253,7.8,1.4,8.7,
51059,7/19/2021 18:45,24.9,253,7.7,1.4,8.6,
51059,7/19/2021 19:00,24.8,253,7.7,1.4,8.5,
51059,7/19/2021 19:15,24.8,253,7.7,1.4,8.4,
51059,7/19/2021 19:30,24.8,253,7.7,1.4,8.3,
51059,7/19/2021 19:45,24.7,252,7.6,1.4,8.2,
51059,7/19/2021 20:00,24.7,252,7.6,1.4,8,
51059,7/19/2021 20:15,24.6,252,7.6,1.5,7.8,
51059,7/19/2021 20:30,24.6,252,7.6,1.4,7.8,
51059,7/19/2021 20:45,24.5,252,7.6,1.4,7.5,
51059,7/19/2021 21:00,24.5,252,7.6,1.5,7.5,
51059,7/19/2021 21:15,24.4,252,7.5,1.4,7.3,
51059,7/19/2021 21:30,24.4,251,7.5,1.5,7.3,
51059,7/19/2021 21:45,24.3,251,7.5,1.7,7.2,
51059,7/19/2021 22:00,24.2,251,7.5,1.5,7.1,
51059,7/19/2021 22:15,24.2,251,7.5,1.5,7,
51059,7/19/2021 22:30,24.2,251,7.5,1.4,7.1,
51059,7/19/2021 22:45,24.1,251,7.5,1.4,7.1,
51059,7/19/2021 23:00,24.1,251,7.4,1.6,7,
51059,7/19/2021 23:15,24,251,7.4,1.4,7,
51059,7/19/2021 23:30,24,251,7.4,1.6,7,
51059,7/19/2021 23:45,24,250,7.4,1.4,7,
51059,7/20/2021 00:00,23.9,250,7.4,1.4,7,
51059,7/20/2021 00:15,23.9,250,7.4,1.4,7,
51059,7/20/2021 00:30,23.9,249,7.4,1.5,6.9,
51059,7/20/2021 00:45,23.8,249,7.4,1.6,6.9,
51059,7/20/2021 01:00,23.8,249,7.4,1.5,6.9,
51059,7/20/2021 01:15,23.8,249,7.4,1.7,7,
51059,7/20/2021 01:30,23.7,249,7.4,1.6,6.9,
51059,7/20/2021 01:45,23.7,249,7.4,1.7,6.9,
51059,7/20/2021 02:00,23.6,249,7.4,2.1,6.9,
51059,7/20/2021 02:15,23.6,249,7.4,1.7,6.9,
51059,7/20/2021 02:30,23.6,249,7.4,1.6,6.8,
51059,7/20/2021 02:45,23.5,250,7.4,1.7,6.8,
51059,7/20/2021 03:00,23.5,250,7.4,1.7,6.8,
51059,7/20/2021 03:15,23.4,250,7.4,1.7,6.8,
51059,7/20/2021 03:30,23.4,250,7.4,1.8,6.8,
51059,7/20/2021 03:45,23.3,250,7.4,1.7,6.8,
51059,7/20/2021 04:00,23.3,251,7.4,1.6,6.8,
51059,7/20/2021 04:15,23.3,251,7.4,1.6,6.8,
51059,7/20/2021 04:30,23.2,251,7.4,1.5,6.8,
51059,7/20/2021 04:45,23.2,252,7.4,1.5,6.8,
51059,7/20/2021 05:00,23.2,252,7.4,2.1,7,
51059,7/20/2021 05:15,23.1,252,7.4,1.5,6.9,
51059,7/20/2021 05:30,23,252,7.4,1.6,6.8,
51059,7/20/2021 05:45,23,253,7.4,1.6,6.8,
51059,7/20/2021 06:00,23,253,7.4,1.7,6.8,
51059,7/20/2021 06:15,22.9,253,7.4,1.8,6.8,
51059,7/20/2021 06:30,22.9,253,7.4,1.7,6.9,
51059,7/20/2021 06:45,22.9,254,7.4,2,7,
51059,7/20/2021 07:00,22.8,254,7.4,1.5,7,
51059,7/20/2021 07:15,22.8,254,7.4,1.5,7.3,
51059,7/20/2021 07:30,22.9,254,7.4,1.5,7.4,
51059,7/20/2021 07:45,22.9,254,7.4,1.6,7.5,
51059,7/20/2021 08:00,23,255,7.4,1.4,7.5,
51059,7/20/2021 08:15,23,255,7.4,1.5,7.6,
51059,7/20/2021 08:30,23.1,255,7.4,1.5,7.7,
51059,7/20/2021 08:45,23.2,255,7.4,1.4,7.9,
51059,7/20/2021 09:00,23.3,255,7.4,1.4,8,
51059,7/20/2021 09:15,23.3,255,7.4,1.4,8.1,
51059,7/20/2021 09:30,23.4,255,7.5,1.6,8.3,
51059,7/20/2021 09:45,23.5,255,7.5,1.4,8.5,
51059,7/20/2021 10:00,23.6,254,7.5,1.6,8.6,
51059,7/20/2021 10:15,23.7,254,7.5,1.4,8.7,
51059,7/20/2021 10:30,23.9,254,7.6,1.6,8.8,
51059,7/20/2021 10:45,24,254,7.6,1.5,9.1,
51059,7/20/2021 11:00,24.1,254,7.6,1.5,9.1,
51059,7/20/2021 11:15,24.3,254,7.6,1.5,9.2,
51059,7/20/2021 11:30,24.4,253,7.6,1.6,9.5,
51059,7/20/2021 11:45,24.7,253,7.7,1.5,9.6,
51059,7/20/2021 12:00,24.8,253,7.7,1.4,9.7,
51059,7/20/2021 12:15,25,253,7.8,1.4,9.8,
51059,7/20/2021 12:30,25.2,253,7.8,1.4,9.9,
51059,7/20/2021 12:45,25.3,253,7.8,1.4,10,
51059,7/20/2021 13:00,25.4,253,7.8,1.4,10.1,
51059,7/20/2021 13:15,25.6,253,7.9,1.4,10,
51059,7/20/2021 13:30,25.6,253,7.9,1.8,10,
51059,7/20/2021 13:45,25.7,253,7.9,1.4,10,
51059,7/20/2021 14:00,25.7,253,7.9,1.7,10,
51059,7/20/2021 14:15,,253,8,1.4,10.2,
51059,7/20/2021 14:30,25.8,252,8,1.8,9.9,
51059,7/20/2021 14:45,25.8,252,8,1.4,9.9,
51059,7/20/2021 15:00,25.8,252,8,1.4,9.8,
51059,7/20/2021 15:15,25.7,252,8,1.4,9.7,
51059,7/20/2021 15:30,25.7,252,8,1.4,9.7,
51059,7/20/2021 15:45,25.7,252,7.9,1.4,9.5,
51059,7/20/2021 16:00,25.7,252,7.9,1.4,9.5,
51059,7/20/2021 16:15,25.7,252,7.9,1.4,9.5,
51059,7/20/2021 16:30,25.7,252,8,1.4,9.4,
51059,7/20/2021 16:45,25.6,252,7.9,1.4,9.3,
51059,7/20/2021 17:00,25.6,252,7.9,1.4,9.2,
51059,7/20/2021 17:15,25.6,252,7.9,1.3,9.2,
51059,7/20/2021 17:30,25.6,253,7.9,1.4,9,
51059,7/20/2021 17:45,25.6,253,7.9,1.3,9,
51059,7/20/2021 18:00,25.6,253,7.8,1.3,8.8,
51059,7/20/2021 18:15,25.5,254,7.8,1.4,8.7,
51059,7/20/2021 18:30,25.5,254,7.8,1.3,8.6,
51059,7/20/2021 18:45,25.4,254,7.8,1.3,8.5,
51059,7/20/2021 19:00,25.4,254,7.7,1.4,8.4,
51059,7/20/2021 19:15,25.4,255,7.7,1.6,8.2,
51059,7/20/2021 19:30,25.3,255,7.7,1.4,8.1,
51059,7/20/2021 19:45,25.3,255,7.7,1.6,8,
51059,7/20/2021 20:00,25.2,254,7.6,1.4,7.8,
51059,7/20/2021 20:15,25.2,254,7.6,1.4,7.6,
51059,7/20/2021 20:30,25.1,254,7.6,1.3,7.5,
51059,7/20/2021 20:45,25,254,7.6,1.5,7.3,
51059,7/20/2021 21:00,25,253,7.6,1.4,7.3,
51059,7/20/2021 21:15,24.9,253,7.5,1.5,7.1,
51059,7/20/2021 21:30,24.9,253,7.5,1.5,7.1,
51059,7/20/2021 21:45,24.8,253,7.5,1.6,7.1,
51059,7/20/2021 22:00,24.7,252,7.5,1.5,6.9,
51059,7/20/2021 22:15,24.7,252,7.5,1.5,6.9,
51059,7/20/2021 22:30,24.6,253,7.5,1.5,6.9,
51059,7/20/2021 22:45,24.6,252,7.5,1.5,6.9,
51059,7/20/2021 23:00,24.5,252,7.4,1.4,6.8,
51059,7/20/2021 23:15,24.5,252,7.4,1.4,6.8,
51059,7/20/2021 23:30,24.5,252,7.4,1.5,6.8,
51059,7/20/2021 23:45,24.4,251,7.4,1.6,6.8,
51059,7/21/2021 00:00,24.4,251,7.4,1.5,6.9,
51059,7/21/2021 00:15,24.4,251,7.4,1.5,6.8,
51059,7/21/2021 00:30,24.4,251,7.4,1.4,6.8,
51059,7/21/2021 00:45,24.3,250,7.4,1.5,6.8,
51059,7/21/2021 01:00,24.3,250,7.4,1.3,6.7,
51059,7/21/2021 01:15,24.2,250,7.4,1.4,6.8,
51059,7/21/2021 01:30,24.2,250,7.4,1.6,6.8,
51059,7/21/2021 01:45,24.2,250,7.4,1.5,6.8,
51059,7/21/2021 02:00,24.2,250,7.4,1.6,6.7,
51059,7/21/2021 02:15,24.2,250,7.4,1.5,6.7,
51059,7/21/2021 02:30,24.1,250,7.4,2.8,6.6,
51059,7/21/2021 02:45,24.1,251,7.4,1.4,6.6,
51059,7/21/2021 03:00,24,251,7.4,1.6,6.6,
51059,7/21/2021 03:15,24,251,7.4,1.5,6.7,
51059,7/21/2021 03:30,24,251,7.4,1.4,6.6,
51059,7/21/2021 03:45,23.9,251,7.4,1.5,6.6,
51059,7/21/2021 04:00,23.9,251,7.4,1.5,6.6,
51059,7/21/2021 04:15,23.9,252,7.4,1.4,6.6,
51059,7/21/2021 04:30,23.8,252,7.4,1.5,6.7,
51059,7/21/2021 04:45,23.8,252,7.4,1.5,6.7,
51059,7/21/2021 05:00,23.8,252,7.4,1.4,6.6,
51059,7/21/2021 05:15,23.8,252,7.4,1.3,6.5,
51059,7/21/2021 05:30,23.7,252,7.4,1.3,6.6,
51059,7/21/2021 05:45,23.7,252,7.4,1.4,6.6,
51059,7/21/2021 06:00,23.7,253,7.4,1.4,6.5,
51059,7/21/2021 06:15,23.6,253,7.4,1.5,6.6,
51059,7/21/2021 06:30,23.6,253,7.4,1.4,6.6,
51059,7/21/2021 06:45,23.6,253,7.4,1.4,6.7,
51059,7/21/2021 07:00,23.6,253,7.4,1.5,6.8,
51059,7/21/2021 07:15,23.6,253,7.4,1.3,6.9,
51059,7/21/2021 07:30,23.6,253,7.4,1.3,7,
